year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2019,county,48453,Travis,48309,McLennan,TX,Rural Texas,325,12193000,37516.92307692308,287,9300000,32404.18118466899,38,2893000
2019,county,48209,Hays,48309,McLennan,TX,Rural Texas,42,1285000,30595.238095238095,47,1170000,24893.617021276597,-5,115000
2019,county,48091,Comal,48309,McLennan,TX,Rural Texas,64,1851000,28921.875,34,1350000,39705.882352941175,30,501000
2019,county,48029,Bexar,48309,McLennan,TX,Rural Texas,223,4879000,21878.923766816144,230,6145000,26717.391304347828,-7,-1266000
2019,county,48491,Williamson,37119,Mecklenburg,NC,Charlotte,76,4197000,55223.68421052631,48,1991000,41479.166666666664,28,2206000
2019,county,48453,Travis,37119,Mecklenburg,NC,Charlotte,218,18788000,86183.4862385321,176,11557000,65664.77272727272,42,7231000
2019,county,48029,Bexar,37119,Mecklenburg,NC,Charlotte,155,7076000,45651.6129032258,125,5717000,45736.0,30,1359000
2019,county,48029,Bexar,48325,Medina,TX,Rural Texas,1285,32704000,25450.583657587547,1514,43555000,28768.163804491414,-229,-10851000
2019,county,48453,Travis,34021,Mercer,NJ,Rural New Jersey,49,2934000,59877.551020408166,28,907000,32392.85714285714,21,2027000
2019,county,48491,Williamson,12086,Miami-Dade,FL,Miami,181,3330000,18397.790055248617,57,1430000,25087.719298245614,124,1900000
2019,county,48453,Travis,12086,Miami-Dade,FL,Miami,459,19798000,43132.89760348584,315,9232000,29307.93650793651,144,10566000
2019,county,48029,Bexar,12086,Miami-Dade,FL,Miami,290,9824000,33875.862068965514,223,6130000,27488.789237668163,67,3694000
2019,county,48453,Travis,25017,Middlesex,MA,Boston,344,24917000,72433.13953488372,237,16732000,70599.15611814347,107,8185000
2019,county,48453,Travis,34023,Middlesex,NJ,New York,110,5997000,54518.181818181816,68,2905000,42720.58823529412,42,3092000
2019,county,48029,Bexar,25017,Middlesex,MA,Boston,135,5056000,37451.851851851854,100,4320000,43200.0,35,736000
2019,county,48491,Williamson,48329,Midland,TX,Rural Texas,103,10477000,101718.44660194175,65,2578000,39661.53846153846,38,7899000
2019,county,48453,Travis,48329,Midland,TX,Rural Texas,171,11412000,66736.84210526316,110,6014000,54672.72727272727,61,5398000
2019,county,48091,Comal,48329,Midland,TX,Rural Texas,86,4420000,51395.348837209305,56,2728000,48714.28571428572,30,1692000
2019,county,48029,Bexar,48329,Midland,TX,Rural Texas,365,13411000,36742.46575342466,289,10970000,37958.47750865052,76,2441000
2019,county,48491,Williamson,48331,Milam,TX,Rural Texas,235,5765000,24531.91489361702,294,7111000,24187.07482993197,-59,-1346000
2019,county,48453,Travis,48331,Milam,TX,Rural Texas,89,2469000,27741.573033707864,94,2174000,23127.659574468085,-5,295000
2019,county,48453,Travis,55079,Milwaukee,WI,Milwaukee,142,6469000,45556.33802816901,53,1868000,35245.28301886792,89,4601000
2019,county,48029,Bexar,55079,Milwaukee,WI,Milwaukee,104,2023000,19451.923076923078,141,2343000,16617.021276595744,-37,-320000
2019,county,48453,Travis,36055,Monroe,NY,Rochester,85,3219000,37870.58823529412,26,838000,32230.76923076923,59,2381000
2019,county,48029,Bexar,36055,Monroe,NY,Rochester,44,1366000,31045.454545454544,39,1113000,28538.46153846154,5,253000
2019,county,48453,Travis,06053,Monterey,CA,Rural California,63,4749000,75380.95238095238,52,3082000,59269.230769230766,11,1667000
2019,county,48029,Bexar,06053,Monterey,CA,Rural California,147,3846000,26163.26530612245,89,2042000,22943.8202247191,58,1804000
2019,county,48491,Williamson,48339,Montgomery,TX,Houston,252,10273000,40765.87301587302,198,7605000,38409.09090909091,54,2668000
2019,county,48453,Travis,48339,Montgomery,TX,Houston,464,62954000,135676.72413793104,389,16168000,41562.98200514139,75,46786000
2019,county,48453,Travis,24031,Montgomery,MD,D.C.,183,10405000,56857.92349726776,98,5001000,51030.61224489796,85,5404000
2019,county,48453,Travis,42091,Montgomery,PA,Philadelphia,69,4158000,60260.86956521739,48,1897000,39520.833333333336,21,2261000
2019,county,48209,Hays,48339,Montgomery,TX,Houston,130,14331000,110238.46153846153,109,3478000,31908.256880733945,21,10853000
2019,county,48091,Comal,48339,Montgomery,TX,Houston,142,8487000,59767.605633802814,54,2689000,49796.2962962963,88,5798000
2019,county,48029,Bexar,48339,Montgomery,TX,Houston,308,11416000,37064.93506493507,406,14927000,36766.00985221675,-98,-3511000
2019,county,48029,Bexar,24031,Montgomery,MD,D.C.,247,11925000,48279.35222672065,232,9475000,40840.51724137931,15,2450000
2019,county,48029,Bexar,47125,Montgomery,TN,Rural Tennessee,179,3844000,21474.86033519553,155,3029000,19541.935483870966,24,815000
2019,county,48029,Bexar,39113,Montgomery,OH,Rural Ohio,116,4363000,37612.06896551724,181,5054000,27922.651933701658,-65,-691000
2019,county,48029,Bexar,01101,Montgomery,AL,Montgomery,78,2337000,29961.53846153846,92,2704000,29391.304347826088,-14,-367000
2019,county,48491,Williamson,41051,Multnomah,OR,Portland,42,1318000,31380.95238095238,27,1071000,39666.666666666664,15,247000
2019,county,48453,Travis,41051,Multnomah,OR,Portland,207,10562000,51024.15458937198,224,20029000,89415.17857142857,-17,-9467000
2019,county,48029,Bexar,41051,Multnomah,OR,Portland,55,3120000,56727.27272727273,122,8502000,69688.52459016393,-67,-5382000
2019,county,48029,Bexar,13215,Muscogee,GA,Columbus,120,2422000,20183.333333333332,91,1616000,17758.24175824176,29,806000
2019,county,48453,Travis,48347,Nacogdoches,TX,Rural Texas,53,1062000,20037.735849056604,32,661000,20656.25,21,401000
2019,county,48453,Travis,09009,New Haven,CT,New Haven,71,3320000,46760.56338028169,39,3490000,89487.17948717948,32,-170000
2019,county,48491,Williamson,36061,New York,NY,New York,45,3573000,79400.0,26,1478000,56846.153846153844,19,2095000
2019,county,48453,Travis,36061,New York,NY,New York,486,95714000,196942.3868312757,352,30044000,85352.27272727272,134,65670000
2019,county,48029,Bexar,36061,New York,NY,New York,100,6315000,63150.0,93,5281000,56784.94623655914,7,1034000
2019,county,48029,Bexar,51700,Newport News city,VA,Hampton Roads,120,2505000,20875.0,75,1521000,20280.0,45,984000
2019,county,48453,Travis,25021,Norfolk,MA,Boston,102,6745000,66127.45098039215,72,5617000,78013.88888888889,30,1128000
2019,county,48029,Bexar,51710,Norfolk city,VA,Hampton Roads,117,2555000,21837.606837606836,120,2159000,17991.666666666668,-3,396000
2019,county,48491,Williamson,48355,Nueces,TX,Rural Texas,208,5591000,26879.80769230769,141,5492000,38950.354609929076,67,99000
2019,county,48453,Travis,48355,Nueces,TX,Rural Texas,400,13446000,33615.0,323,10849000,33588.23529411765,77,2597000
2019,county,48209,Hays,48355,Nueces,TX,Rural Texas,126,3998000,31730.15873015873,89,2840000,31910.112359550563,37,1158000
2019,county,48091,Comal,48355,Nueces,TX,Rural Texas,193,7600000,39378.238341968914,94,4086000,43468.085106382976,99,3514000
2019,county,48029,Bexar,48355,Nueces,TX,Rural Texas,1319,45728000,34668.68840030326,1029,28261000,27464.528668610303,290,17467000
2019,county,48453,Travis,26125,Oakland,MI,Detroit,177,12616000,71276.83615819209,76,3786000,49815.78947368421,101,8830000
2019,county,48029,Bexar,26125,Oakland,MI,Detroit,125,4384000,35072.0,72,2697000,37458.333333333336,53,1687000
2019,county,48453,Travis,12091,Okaloosa,FL,FL Panhandle,48,2202000,45875.0,29,1101000,37965.51724137931,19,1101000
2019,county,48029,Bexar,12091,Okaloosa,FL,FL Panhandle,266,6799000,25560.15037593985,260,7338000,28223.076923076922,6,-539000
2019,county,48491,Williamson,40109,Oklahoma,OK,Oklahoma City,72,2267000,31486.11111111111,70,2438000,34828.57142857143,2,-171000
2019,county,48453,Travis,40109,Oklahoma,OK,Oklahoma City,145,5559000,38337.93103448276,155,11094000,71574.19354838709,-10,-5535000
2019,county,48029,Bexar,40109,Oklahoma,OK,Oklahoma City,241,6838000,28373.44398340249,199,8081000,40608.040201005024,42,-1243000
2019,county,48029,Bexar,37133,Onslow,NC,Rural North Carolina,181,2760000,15248.618784530387,147,2664000,18122.448979591838,34,96000
2019,county,48491,Williamson,06059,Orange,CA,Los Angeles,455,19112000,42004.395604395606,119,6033000,50697.47899159664,336,13079000
2019,county,48491,Williamson,12095,Orange,FL,Orlando,131,2668000,20366.41221374046,67,2397000,35776.119402985074,64,271000
2019,county,48453,Travis,06059,Orange,CA,Los Angeles,704,60911000,86521.30681818182,283,18019000,63671.37809187279,421,42892000
2019,county,48453,Travis,12095,Orange,FL,Orlando,234,7572000,32358.97435897436,161,6533000,40577.63975155279,73,1039000
2019,county,48453,Travis,37135,Orange,NC,Raleigh,35,2168000,61942.857142857145,41,4809000,117292.68292682926,-6,-2641000
2019,county,48029,Bexar,06059,Orange,CA,Los Angeles,458,17767000,38792.576419213976,197,6892000,34984.77157360406,261,10875000
2019,county,48029,Bexar,12095,Orange,FL,Orlando,191,5569000,29157.068062827224,186,4920000,26451.612903225807,5,649000
2019,county,48453,Travis,22071,Orleans Parish,LA,New Orleans,138,8262000,59869.565217391304,91,4452000,48923.07692307692,47,3810000
2019,county,48029,Bexar,22071,Orleans Parish,LA,New Orleans,104,3342000,32134.615384615383,52,1316000,25307.69230769231,52,2026000
2019,county,48029,Bexar,12097,Osceola,FL,Orlando,67,1265000,18880.597014925374,73,1485000,20342.465753424658,-6,-220000
2019,county,48029,Bexar,35035,Otero,NM,Rural New Mexico,85,2052000,24141.176470588234,118,2996000,25389.830508474577,-33,-944000
2019,county,48491,Williamson,12099,Palm Beach,FL,Miami,83,2560000,30843.373493975905,63,2407000,38206.34920634921,20,153000
2019,county,48453,Travis,12099,Palm Beach,FL,Miami,233,10518000,45141.63090128756,149,5301000,35577.18120805369,84,5217000
2019,county,48029,Bexar,12099,Palm Beach,FL,Miami,83,3163000,38108.43373493976,120,5137000,42808.333333333336,-37,-1974000
2019,county,48453,Travis,48367,Parker,TX,Dallas-Fort Worth,45,1913000,42511.11111111111,53,4297000,81075.47169811321,-8,-2384000
2019,county,48029,Bexar,48367,Parker,TX,Dallas-Fort Worth,47,1773000,37723.40425531915,85,3319000,39047.05882352941,-38,-1546000
2019,county,48029,Bexar,12101,Pasco,FL,Tampa,62,1612000,26000.0,76,2042000,26868.42105263158,-14,-430000
2019,county,48453,Travis,42101,Philadelphia,PA,Philadelphia,122,6040000,49508.19672131148,130,6936000,53353.846153846156,-8,-896000
2019,county,48029,Bexar,42101,Philadelphia,PA,Philadelphia,84,3751000,44654.76190476191,50,1682000,33640.0,34,2069000
2019,county,48491,Williamson,53053,Pierce,WA,Seattle,89,2681000,30123.595505617977,76,2077000,27328.947368421053,13,604000
2019,county,48453,Travis,53053,Pierce,WA,Seattle,102,3111000,30500.0,89,2565000,28820.224719101123,13,546000
2019,county,48029,Bexar,53053,Pierce,WA,Seattle,435,11136000,25600.0,290,6472000,22317.241379310344,145,4664000
2019,county,48491,Williamson,04019,Pima,AZ,Tucson,78,2485000,31858.97435897436,40,1563000,39075.0,38,922000
2019,county,48453,Travis,04019,Pima,AZ,Tucson,121,4140000,34214.87603305785,124,4434000,35758.06451612903,-3,-294000
2019,county,48029,Bexar,04019,Pima,AZ,Tucson,288,7698000,26729.166666666668,201,6058000,30139.303482587064,87,1640000
2019,county,48453,Travis,12103,Pinellas,FL,Tampa,120,5598000,46650.0,123,6551000,53260.16260162602,-3,-953000
2019,county,48029,Bexar,12103,Pinellas,FL,Tampa,83,2982000,35927.7108433735,100,4115000,41150.0,-17,-1133000
2019,county,48029,Bexar,06061,Placer,CA,Sacramento,84,3455000,41130.95238095238,65,1837000,28261.53846153846,19,1618000
2019,county,48491,Williamson,48373,Polk,TX,Rural Texas,54,1593000,29500.0,58,2677000,46155.1724137931,-4,-1084000
2019,county,48453,Travis,12105,Polk,FL,Orlando,56,1341000,23946.428571428572,72,1493000,20736.11111111111,-16,-152000
2019,county,48453,Travis,48373,Polk,TX,Rural Texas,39,2536000,65025.64102564102,63,2487000,39476.19047619047,-24,49000
2019,county,48029,Bexar,19153,Polk,IA,Rural Iowa,65,2268000,34892.307692307695,42,657000,15642.857142857143,23,1611000
2019,county,48029,Bexar,12105,Polk,FL,Orlando,63,1599000,25380.95238095238,37,1073000,29000.0,26,526000
2019,county,48453,Travis,48375,Potter,TX,Rural Texas,51,958000,18784.313725490196,36,1668000,46333.333333333336,15,-710000
2019,county,48029,Bexar,48375,Potter,TX,Rural Texas,80,1537000,19212.5,57,1228000,21543.859649122805,23,309000
2019,county,48453,Travis,24033,Prince George,MD,Rural Maryland,66,2511000,38045.454545454544,54,1350000,25000.0,12,1161000
2019,county,48029,Bexar,24033,Prince George,MD,Rural Maryland,162,6245000,38549.38271604938,140,4560000,32571.428571428572,22,1685000
2019,county,48029,Bexar,51153,Prince William,VA,Rural Virginia,150,5899000,39326.666666666664,136,4096000,30117.647058823528,14,1803000
2019,county,48453,Travis,44007,Providence,RI,Providence,34,1821000,53558.82352941176,37,2417000,65324.32432432433,-3,-596000
2019,county,48453,Travis,05119,Pulaski,AR,Little Rock,91,3723000,40912.08791208791,59,2143000,36322.03389830508,32,1580000
2019,county,48029,Bexar,05119,Pulaski,AR,Little Rock,96,2959000,30822.916666666668,87,2464000,28321.83908045977,9,495000
2019,county,48453,Travis,36081,Queens,NY,New York,210,10550000,50238.09523809524,111,4700000,42342.342342342345,99,5850000
2019,county,48029,Bexar,36081,Queens,NY,New York,88,1913000,21738.636363636364,61,1939000,31786.885245901638,27,-26000
2019,county,48453,Travis,27123,Ramsey,MN,Minneapolis,65,2803000,43123.07692307692,41,1780000,43414.634146341465,24,1023000
2019,county,48453,Travis,48381,Randall,TX,Rural Texas,68,4245000,62426.470588235294,54,1754000,32481.48148148148,14,2491000
2019,county,48029,Bexar,48381,Randall,TX,Rural Texas,98,3121000,31846.938775510203,87,2693000,30954.02298850575,11,428000
2019,county,48029,Bexar,45079,Richland,SC,Columbia,96,2137000,22260.416666666668,73,1705000,23356.164383561645,23,432000
2019,county,48029,Bexar,13245,Richmond,GA,Rural Georgia,103,2421000,23504.85436893204,94,2129000,22648.936170212764,9,292000
2019,county,48453,Travis,51760,Richmond city,VA,Richmond,41,1943000,47390.243902439026,38,2160000,56842.10526315789,3,-217000
2019,county,48029,Bexar,20161,Riley,KS,Rural Kansas,67,1310000,19552.238805970148,68,2111000,31044.117647058825,-1,-801000
2019,county,48491,Williamson,06065,Riverside,CA,San Bernardino-Riverside,283,8385000,29628.975265017667,72,2191000,30430.555555555555,211,6194000
2019,county,48453,Travis,06065,Riverside,CA,San Bernardino-Riverside,248,11800000,47580.645161290326,143,3554000,24853.146853146853,105,8246000
2019,county,48029,Bexar,06065,Riverside,CA,San Bernardino-Riverside,397,10803000,27211.586901763225,211,4611000,21853.08056872038,186,6192000
2019,county,48453,Travis,48397,Rockwall,TX,Dallas-Fort Worth,44,2082000,47318.181818181816,57,2762000,48456.14035087719,-13,-680000
2019,county,48029,Bexar,48397,Rockwall,TX,Dallas-Fort Worth,37,1363000,36837.83783783784,56,1805000,32232.14285714286,-19,-442000
2019,county,48453,Travis,06067,Sacramento,CA,Sacramento,218,12874000,59055.04587155963,83,3365000,40542.1686746988,135,9509000
2019,county,48029,Bexar,06067,Sacramento,CA,Sacramento,199,6716000,33748.74371859297,116,2676000,23068.96551724138,83,4040000
2019,county,48491,Williamson,49035,Salt Lake,UT,Salt Lake,89,4459000,50101.12359550562,84,2904000,34571.42857142857,5,1555000
2019,county,48453,Travis,49035,Salt Lake,UT,Salt Lake,216,11849000,54856.48148148148,121,6822000,56380.1652892562,95,5027000
2019,county,48029,Bexar,49035,Salt Lake,UT,Salt Lake,212,5658000,26688.67924528302,127,4074000,32078.740157480315,85,1584000
2019,county,48491,Williamson,06071,San Bernardino,CA,San Bernardino-Riverside,165,5892000,35709.09090909091,51,1310000,25686.274509803923,114,4582000
2019,county,48453,Travis,06071,San Bernardino,CA,San Bernardino-Riverside,123,3577000,29081.30081300813,79,2283000,28898.73417721519,44,1294000
2019,county,48029,Bexar,06071,San Bernardino,CA,San Bernardino-Riverside,381,9695000,25446.194225721785,230,4133000,17969.565217391304,151,5562000
2019,county,48491,Williamson,06073,San Diego,CA,San Diego,491,20576000,41906.31364562118,144,4600000,31944.444444444445,347,15976000
2019,county,48453,Travis,06073,San Diego,CA,San Diego,870,55428000,63710.34482758621,398,26966000,67753.76884422111,472,28462000
2019,county,48209,Hays,06073,San Diego,CA,San Diego,134,4926000,36761.19402985075,43,2163000,50302.32558139535,91,2763000
2019,county,48029,Bexar,06073,San Diego,CA,San Diego,1037,29812000,28748.31243972999,576,15310000,26579.86111111111,461,14502000
2019,county,48453,Travis,06075,San Francisco,CA,Bay Area,552,115949000,210052.53623188406,282,31914000,113170.21276595745,270,84035000
2019,county,48029,Bexar,06075,San Francisco,CA,Bay Area,57,4150000,72807.01754385965,40,2973000,74325.0,17,1177000
2019,county,48453,Travis,06081,San Mateo,CA,Bay Area,356,65599000,184266.85393258426,151,12710000,84172.18543046358,205,52889000
2019,county,48029,Bexar,06081,San Mateo,CA,Bay Area,39,2337000,59923.07692307692,39,1973000,50589.743589743586,0,364000
2019,county,48453,Travis,48409,San Patricio,TX,Rural Texas,61,1673000,27426.22950819672,57,1295000,22719.298245614034,4,378000
2019,county,48029,Bexar,48409,San Patricio,TX,Rural Texas,178,4862000,27314.606741573032,120,2729000,22741.666666666668,58,2133000
2019,county,48453,Travis,06083,Santa Barbara,CA,Rural California,109,7890000,72385.32110091743,72,7312000,101555.55555555556,37,578000
2019,county,48029,Bexar,06083,Santa Barbara,CA,Rural California,110,2290000,20818.18181818182,45,1097000,24377.777777777777,65,1193000
2019,county,48491,Williamson,06085,Santa Clara,CA,Bay Area,871,65983000,75755.45350172216,156,10049000,64416.666666666664,715,55934000
2019,county,48453,Travis,06085,Santa Clara,CA,Bay Area,1370,132899000,97006.5693430657,550,48429000,88052.72727272728,820,84470000
2019,county,48029,Bexar,06085,Santa Clara,CA,Bay Area,216,9522000,44083.333333333336,133,6857000,51556.39097744361,83,2665000
2019,county,48453,Travis,35049,Santa Fe,NM,Rural New Mexico,46,2055000,44673.913043478264,87,5851000,67252.8735632184,-41,-3796000
2019,county,48029,Bexar,12113,Santa Rosa,FL,FL Panhandle,122,2880000,23606.55737704918,70,1682000,24028.571428571428,52,1198000
2019,county,48453,Travis,12115,Sarasota,FL,S.W. Florida,45,2277000,50600.0,35,1777000,50771.42857142857,10,500000
2019,county,48029,Bexar,31153,Sarpy,NE,Omaha,131,3311000,25274.809160305344,121,2695000,22272.727272727272,10,616000
2019,county,48453,Travis,20173,Sedgwick,KS,Rural Kansas,45,3221000,71577.77777777778,49,1376000,28081.632653061224,-4,1845000
2019,county,48029,Bexar,20173,Sedgwick,KS,Rural Kansas,129,4375000,33914.72868217054,84,2371000,28226.190476190477,45,2004000
2019,county,48453,Travis,12117,Seminole,FL,Orlando,62,3984000,64258.06451612903,33,873000,26454.545454545456,29,3111000
